x,y,shape
281.684.155.853.889,-104.902.465.761.422,1
-809.635.932.987.764,-716.048.959.830.607,1
-246.697.209.206.619,-100.837.112.564.446,1
-67.863.393.402.558,-753.586.681.746.985,1
219.364.731.264.358,101.412.121.262.128,1
50.694.165.195.034,-853.311.138.010.887,1
-423.679.318.161.418,848.937.441.278.224,1
91.514.435.427.793,148.185.177.375.934,1
433.598.129.952.754,-737.154.095.526.694,1
756.401.798.264.804,-625.579.140.465.025,1
10.953.763.807.967,-291.805.356.192.526,1
-934.517.998.110.399,404.302.674.232.829,1
926.942.726.470.066,-388.022.249.272.289,1
673.061.121.038.585,588.378.026.514.391,1
-767.605.433.164.253,-922.424.010.051.386,1
441.338.201.742.741,-858.888.328.459.777,1
-990.156.607.660.885,384.544.494.129.356,1
322.583.280.896.274,-107.042.423.093.878,1
-568.774.381.499.486,740.375.036.176.209,1
674.575.907.560.944,-644.941.843.037.983,1
-533.057.086.265.142,-945.085.809.741.306,1
513.921.363.026.318,-918.111.962.222.985,1
-738.245.392.999.902,567.239.675.357.562,1
-171.122.385.234.448,-9.984.368.939.862,1
-110.484.021.463.331,183.653.910.212.458,1
122.506.260.394.387,-973.069.017.921.902,1
103.024.045.365.746,804.272.410.125.602,1
416.450.929.395.599,960.155.449.414.066,1
-958.693.760.165.291,223.958.404.214.168,1
-338.922.337.337.827,912.213.801.816.394,1
988.649.501.371.352,567.465.623.984.957,1
114.810.148.400.752,-357.309.862.732.224,1
-345.145.597.789.425,102.594.534.679.556,1
-793.864.621.028.079,-580.611.772.163.497,1
388.372.872.726.285,109.498.649.351.442,1
32.211.863.991.541,10.573.634.653.259,1
-775.505.693.304.205,796.575.839.393.479,1
-612.419.610.381.527,694.787.550.466.195,1
-643.334.944.917.567,-829.474.218.859.188,1
564.524.200.779.898,-82.887.838.692.339,1
-442.407.587.523.097,-102.886.858.405.281,1
-684.082.082.037.474,-682.210.661.270.603,1
-772.663.163.226.427,591.019.434.597.205,1
808.936.469.007.161,-626.609.724.628.902,1
-421.530.366.085.706,783.201.290.747.796,1
529.090.103.347.753,-89.193.396.470.941,1
614.093.553.389.025,728.875.285.244.397,1
197.285.802.448.038,89.577.872.006.212,1
-687.219.741.053.546,-608.432.753.926.829,1
-288.308.023.089.339,103.844.317.861.909,1
-789.786.264.848.859,-580.753.227.813.211,1
757.778.941.460.476,-842.400.216.680.867,1
345.538.463.504.746,-70.504.736.830.588,1
103.261.002.161.624,773.145.280.011.211,1
-898.876.083.068.126,622.981.910.226.513,1
-260.046.899.581.901,741.245.321.191.922,1
-221.503.192.892.522,-101.970.250.136.357,1
227.598.550.134.045,-922.520.718.512.337,1
-440.313.997.306.747,906.369.857.145.299,1
-108.931.846.717.497,272.519.920.397.231,1
143.677.509.365.845,102.988.836.199.991,1
-728.457.466.270.771,-69.828.069.628.811,1
939.064.508.307.494,157.417.709.632.563,1
-11.438.321.011.145,-332.988.943.569.015,1
108.553.370.843.203,209.132.979.620.321,1
-830.920.454.449.005,-859.403.633.394.485,1
277.577.001.830.735,942.971.744.070.482,1
687.953.842.005.412,843.943.031.917.534,1
-209.648.050.796.496,911.495.103.578.342,1
853.407.743.483.151,-407.064.410.089.722,1
-211.136.460.732.827,-876.519.251.830.709,1
-841.486.947.307.173,-381.415.661.609.632,1
-233.492.265.206.864,975.239.652.650.674,1
817.752.010.143.394,-180.794.929.372.173,1
-89.558.816.409.719,44.178.011.310.452,1
-773.780.106.445.548,369.665.471.388.397,1
-220.031.118.144.815,935.135.185.017.718,1
877.979.400.561.088,-65.602.627.161.457,1
371.135.099.585.864,101.738.764.583.034,1
786.717.304.455.697,-517.424.356.292.468,1
353.685.613.310.645,-105.787.851.824.217,1
110.302.624.388.274,418.329.421.243.435,1
-254.478.032.628.077,817.798.747.130.844,1
-842.662.103.671.188,-533.240.979.347.842,1
-107.073.341.956.692,165.433.031.289.784,1
-43.705.565.191.807,72.672.580.096.841,1
-103.670.712.201.608,-243.436.412.437.586,1
885.086.280.209.465,258.103.549.220.195,1
-505.149.336.170.681,879.571.313.677.461,1
-925.513.589.309.662,299.900.336.979.257,1
-824.474.848.164.796,-332.469.834.568.734,1
990.277.384.228.785,766.065.956.562.731,1
969.772.435.634.061,-754.870.927.249.778,1
-585.403.466.496.254,-741.662.504.477.354,1
-661.999.406.267.167,-61.414.741.404.037,1
101.198.638.056.971,-47.667.175.875.113,1
966.548.570.381.054,475.916.022.492.044,1
838.584.727.879.502,-186.746.548.620.077,1
878.131.611.356.155,-108.794.970.457.405,1
-127.461.080.934.006,931.957.732.524.845,1
-104.004.940.995.367,-421.467.654.110.335,1
600.165.190.633.169,639.287.959.366.475,1
-102.731.178.943.214,108.126.617.483.183,1
751.166.501.358.901,-806.561.522.018.881,1
204.451.199.747.536,114.891.698.194.219,1
923.292.677.308.253,410.913.409.068.384,1
-226.554.642.791.045,98.677.171.749.888,1
-844.961.066.365.106,-517.983.262.414.103,1
880.634.893.237.017,-713.072.941.804.325,1
-144.882.147.798.026,921.919.457.716.819,1
-901.185.157.310.547,334.708.590.208.379,1
678.986.619.221.055,-639.580.208.310.834,1
-100.715.891.410.973,-935.706.809.243.029,1
-883.369.117.607.804,-389.228.714.820.764,1
821.963.371.429.192,-457.753.150.960.789,1
-105.302.982.620.846,-248.142.190.187.869,1
-823.277.992.126.115,699.294.077.122.332,1
-112.949.078.260.883,-207.680.133.628.767,1
-341.667.709.676.553,-102.715.467.378.727,1
106.866.811.358.704,228.433.107.235.093,1
746.526.999.229.566,-154.390.984.465.382,1
106.198.981.154.619,-131.627.803.266.911,1
819.370.501.761.788,640.140.889.084.776,1
31.085.357.101.536,-112.769.634.468.109,1
-861.660.126.853.297,-424.929.232.874.921,1
866.194.005.726.362,-802.868.048.632.051,1
944.726.893.932.346,365.375.974.826.557,1
-108.902.396.125.854,-501.960.648.043.487,1
-684.220.201.300.069,-764.100.794.822.363,1
785.642.706.081.441,443.028.447.043.243,1
118.741.376.605.818,950.935.377.160.464,1
974.779.967.880.748,799.520.997.664.721,1
292.103.707.296.016,107.466.828.932.113,1
488.792.446.872.117,-664.979.525.197.406,1
-312.249.853.111.461,-94.213.661.600.676,1
-637.073.607.732.378,-905.257.160.232.135,1
-32.149.570.597.258,-341.221.043.639.174,2
341.140.291.259.509,147.047.374.799.842,2
370.871.802.442.261,-10.996.097.502.649,2
-301.050.422.650.546,-204.626.068.198.574,2
282.738.489.717.953,324.271.678.773.968,2
413.879.408.901.078,157.862.009.266.722,2
-190.338.079.079.983,395.904.322.099.657,2
-184.120.626.786.861,-343.599.117.139.182,2
-272.120.617.982.142,-264.597.925.285.412,2
-412.787.719.955.912,-879.741.786.578.911,2
-969.993.488.958.817,-420.133.102.233.808,2
-35.690.334.570.785,-135.667.693.286.154,2
-320.813.761.408.302,-309.667.106.990.672,2
-188.782.276.559.827,-406.455.194.339.019,2
477.881.706.647.054,-107.600.984.394.932,2
-885.949.560.702.821,-36.765.275.835.667,2
-164.190.128.005.366,385.791.601.917.755,2
-335.574.108.089.452,-163.191.614.009.377,2
-355.659.004.322.089,245.606.443.266.692,2
362.225.650.904.241,738.273.586.191.962,2
-231.794.062.452.595,-353.772.283.767.899,2
-28.152.415.798.623,218.996.996.939.588,2
-428.326.282.471.257,-635.930.986.448.711,2
402.895.047.516.922,154.070.140.820.046,2
-233.944.635.737.966,280.047.082.245.934,2
-352.456.061.051.289,-475.550.375.402.433,2
130.798.017.184.635,399.563.422.448.934,2
-419.048.455.065.845,474.174.292.243.102,2
-479.841.957.844.155,-414.164.290.653.758,2
-314.213.174.275.785,285.367.387.699.115,2
258.507.513.613.376,-257.420.864.284.557,2
-899.757.478.821.796,-353.310.287.122.746,2
-287.719.098.379.338,-405.335.087.220.321,2
-198.199.263.452.812,-367.720.960.040.385,2
-346.221.733.550.537,-102.273.128.683.113,2
-192.110.304.194.818,293.770.348.862.733,2
-229.969.639.590.679,25.639.509.548.659,2
-343.831.939.959.436,197.772.935.729.049,2
-113.062.079.667.309,-345.438.122.317.442,2
-402.600.093.437.967,-856.668.967.166.593,2
314.044.950.428.299,125.109.922.067.404,2
-391.554.708.192.763,-370.768.349.569.019,2
-409.199.784.023.947,129.649.107.131.376,2
-976.500.572.689.749,-390.538.772.684.852,2
-255.232.984.329.779,-304.973.790.786.021,2
-281.958.253.915.419,275.829.017.168.896,2
-38.736.242.228.563,119.207.741.010.693,2
-434.409.058.262.372,-115.774.265.219.094,2
-303.936.128.889.915,236.581.369.718.712,2
-166.854.157.570.404,372.448.608.439.484,2
-397.846.232.347.608,146.165.680.805.008,2
-134.184.328.248.615,364.194.262.510.155,2
-312.715.066.736.546,31.554.007.932.298,2
-315.278.013.512.754,-153.159.012.289.459,2
-118.689.316.582.414,425.087.610.251.815,2
241.369.044.320.367,-333.316.537.828.413,2
304.693.390.716.169,-258.588.369.334.887,2
-229.957.904.778.934,-313.379.829.984.891,2
356.857.635.820.709,-866.950.624.507.208,2
-200.267.570.958.498,345.362.583.459.907,2
374.030.322.978.935,393.001.463.869.211,2
401.783.514.034.063,-6.301.336.919.415,2
-79.867.850.859.775,423.718.898.775.417,2
-315.211.782.839.563,219.636.867.625.455,2
-613.392.729.089.683,-363.221.714.037.044,2
369.958.863.499.086,-195.439.503.468.914,2
-19.265.100.887.225,-367.499.297.345.712,2
290.820.372.572.602,-286.338.869.375.813,2
254.785.619.899.967,-272.949.757.379.746,2
360.197.342.086.471,-246.681.223.973.341,2
357.674.269.586.134,334.454.295.642.077,2
-21.700.891.541.324,350.356.284.500.514,2
-328.871.870.090.904,257.130.916.889.141,2
311.621.130.317.843,-2.599.061.597.601,2
339.190.530.175.589,265.999.575.225.745,2
-792.033.133.027.703,387.195.296.647.939,2
-366.189.413.846.451,-439.390.750.905.179,2
-177.540.828.647.837,295.896.200.788.877,2
131.069.875.113.707,450.928.556.029.301,2
-126.432.375.283.255,-450.574.624.994.379,2
-112.236.807.122.799,-432.220.551.475.612,2
-956.179.926.274.144,36.003.478.045.769,2
-266.864.192.836.785,-371.160.818.490.075,2
-11.525.231.001.828,42.895.897.771.192,2
45.740.696.287.198,147.277.817.228.071,2
122.440.694.843.507,445.648.783.215.986,2
580.983.330.060.524,-416.476.533.538.724,2
-139.920.832.991.956,-357.327.494.867.966,2
-679.173.169.077.572,429.498.179.141.401,2
-207.615.618.777.663,368.045.111.720.939,2
-594.697.769.281.804,421.606.294.576.266,2
112.931.461.897.813,-387.438.915.238.114,2
271.575.282.218.569,271.621.957.777.146,2
224.568.300.661.833,-335.134.392.308.546,2
-177.961.015.564.826,-37.255.345.193.209,2
430.923.392.956.667,-743.612.813.441.184,2
-177.210.682.074.251,4.194.090.661.755,2
343.821.370.626.683,171.732.357.348.812,2
379.372.075.377.686,249.864.114.534.271,2
340.400.114.528.453,27.328.951.826.291,2
402.227.295.473.704,410.716.494.287.244,2
-16.162.521.854.297,-358.270.809.603.736,2
-224.622.319.754.219,477.210.524.532.888,2
-367.321.189.978.799,-671.557.600.252.662,2
-185.873.636.636.971,343.391.870.369.485,2
262.314.943.696.046,-325.755.821.266.982,2
-183.753.518.064.829,-318.209.111.764.384,2
130.305.883.635.245,290.862.617.045.595,2
279.623.559.023.937,278.834.869.307.359,2
-393.357.452.272.883,-126.517.215.717.916,2
-649.551.889.688.598,-402.838.352.579.174,2
-289.102.157.036.494,-314.310.039.219.807,2
-373.062.352.899.252,-842.227.219.709.338,2
237.514.734.802.865,32.344.532.709.369,2
-526.143.203.963.773,-399.127.976.186.549,2
263.024.508.031.587,-309.155.049.288.087,2
-922.148.014.083.873,-477.954.844.252.182,2
591.146.197.816.963,36.203.093.257.042,2
323.745.864.944.702,219.107.693.309.166,2
-376.309.412.842.133,397.073.027.025.932,2
-732.634.349.848.752,37.228.947.410.563,2
-409.919.557.767.433,-591.224.467.966.523,2
35.359.172.162.195,177.015.670.175.688,2
40.889.995.088.453,286.713.314.334.518,2
348.097.244.192.849,-106.036.981.841.431,2
602.854.779.667.578,-359.928.260.035.057,2
-343.385.296.480.955,-160.671.254.788.748,2
-368.102.207.108.489,453.753.867.149.645,2
-452.719.933.035.612,-182.127.906.334.308,2
268.430.214.981.007,315.342.289.140.462,2
384.804.243.823.781,101.470.526.359.102,2
171.742.809.047.828,390.982.166.327.618,2
-41.071.779.713.287,-396.386.487.954.532,2
110.081.132.468.955,345.168.068.117.172,2
-355.759.913.331.306,103.565.148.505.727,2
-986.132.693.763.311,-330.376.176.873.437,2
-350.035.686.921.616,-273.418.381.572.283,2
-304.806.611.494.537,10.778.864.838.008,2
425.155.518.097.195,-169.031.638.055.293,2
-405.469.740.798.453,243.165.758.223.714,2
-157.696.956.851.906,322.506.850.335.008,2
223.117.404.867.695,275.766.869.870.928,2
283.607.664.408.002,-313.369.898.752.989,2
-440.890.159.950.042,-782.701.107.135.069,2
253.324.110.455.337,-359.347.458.956.739,2
119.611.029.002.295,-360.659.120.259.576,2
280.393.138.500.899,-263.502.836.843.231,2
28.137.785.847.709,177.793.917.306.678,2
147.280.434.337.532,322.096.013.312.905,2
187.250.724.768.888,364.564.923.905.975,2
-134.636.315.761.858,-378.222.907.536.977,2
428.683.361.166.123,-395.656.347.969.483,2
294.312.919.884.708,-163.184.740.193.527,2
-282.713.553.508.608,-233.965.046.323.419,2
233.903.352.636.112,381.393.917.740.088,2
390.741.490.334.048,178.040.877.339.167,2
-150.450.904.905.887,-364.897.283.727.297,2
-146.515.823.520.847,-397.007.583.992.498,2
-255.761.176.332.135,403.199.962.911.548,2
-217.770.979.554.698,335.424.086.596.806,2
-242.064.922.176.622,-274.843.094.260.504,2
-17.287.872.107.198,-37.341.367.230.093,2
-293.771.130.822.379,-218.182.433.041.631,2
-343.843.149.417.083,232.358.134.239.927,2
234.026.652.097.335,311.980.563.034.499,2
1.599.949.542.841,359.370.493.056.258,2
24.734.475.434.786,-117.575.935.637.136,2
-751.692.169.612.686,369.963.926.746.381,2
-102.260.097.818.808,374.665.079.150.226,2
301.491.283.711.097,-184.575.143.894.405,2
370.367.677.830.176,-760.822.402.651.048,2
119.881.989.706.441,-35.450.038.968.884,2
-204.589.365.514.134,278.413.012.141.629,2
-369.795.753.589.551,-129.186.918.583.326,2
295.362.096.408.657,-282.931.712.590.261,2
-216.585.396.169.014,-286.483.920.993.476,2
-389.499.603.875.731,228.499.816.791.898,2
292.893.577.606.165,-243.104.339.555.858,2
143.503.585.097.486,-323.966.548.952.345,2
-400.687.306.098.485,-436.774.798.081.662,2
-299.884.421.139.484,-196.486.757.095.162,2
-460.371.011.472.069,419.817.866.361.229,2
405.768.971.520.905,193.591.521.548.034,2
393.127.112.732.414,-161.915.441.362.716,2
355.956.929.758.156,23.689.132.841.895,2
406.328.636.435.668,-102.937.760.635.766,2
208.756.837.251.513,-360.986.692.685.352,2
-155.103.586.165.054,436.004.821.482.313,2
418.274.555.107.225,-164.735.526.244.057,2
-197.638.295.549.192,-356.147.995.735.688,2
-373.688.312.032.967,139.121.932.357.421,2
-422.244.388.796.709,603.213.023.126.692,2
-288.663.414.401.649,234.187.014.722.265,2
241.943.208.669.873,349.435.729.882.237,2
327.419.138.269.771,576.757.954.387.438,2
273.177.463.165.518,-284.783.435.983.931,2
381.978.780.646.125,-203.792.097.053.764,2
-285.170.796.497.836,20.578.599.833.468,2
105.675.694.584.821,-447.782.254.063.988,2
-381.380.354.451.164,-172.780.941.368.939,2
287.769.887.848.171,13.680.948.951.578,2
312.490.129.376.408,2.017.023.545.821,2
-179.469.929.993.058,-319.106.573.402.695,2
291.844.352.723.571,291.221.605.457.545,2
427.825.615.762.487,695.979.185.731.741,2
312.864.930.014.925,-267.818.926.779.736,2
